,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
12121,9,Coos,New Hampshire,33007.0,21.0,0.0,0.0,,,-0.34899999,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,63.5304795038572,NH,1.6608682498865528,12.10104371502041
12122,10,Coos,New Hampshire,33007.0,29.0,0.0,0.0,,,-0.32800001,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,87.73256693389804,NH,1.6608682498865528,24.20208743004084
12123,11,Coos,New Hampshire,33007.0,200.5,1.5,5.5,,,-0.30299999,2020.0,26003.0,46.4,33055,18.41827,26.815912872485253,606.5648162153985,NH,1.6608682498865528,518.8322492815005
12124,4,Coos,Oregon,41011.0,1.5,0.0,0.0,-0.2975,,-0.1895,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,2.3793283949050648,OR,5.788112875339054,
12125,5,Coos,Oregon,41011.0,30.0,0.0,0.0,-0.264,,-0.076899998,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,47.5865678981013,OR,5.788112875339054,45.207239503196234
12126,6,Coos,Oregon,41011.0,32.0,0.0,0.0,-0.136,,-0.0004400000500000001,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,50.75900575797471,OR,5.788112875339054,3.172437859873412
12127,7,Coos,Oregon,41011.0,60.0,0.0,1.0,-0.0985,,0.088399999,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,95.1731357962026,OR,5.788112875339054,44.41413003822789
12128,8,Coos,Oregon,41011.0,93.0,0.0,1.0,-0.121,,-0.0294,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,147.51836048411403,OR,5.788112875339054,52.345224687911426
12129,9,Coos,Oregon,41011.0,133.0,0.0,1.5,-0.08510000000000001,,-0.0334999995,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,210.9671176815824,OR,5.788112875339054,63.44875719746838
12130,10,Coos,Oregon,41011.0,205.0,0.0,3.0,,,0.0704,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,325.1748806370255,OR,5.788112875339054,114.20776295544312
12131,11,Coos,Oregon,41011.0,314.0,1.0,5.0,,,0.0662999975,2020.0,24980.0,47.3,63043,39.49635,29.418016274606227,498.0727440001269,OR,5.788112875339054,172.89786336310135
12132,4,Crook,Oregon,41013.0,1.0,0.0,0.0,,,-0.204999995,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,4.766898655734579,OR,7.140814186290399,
12133,5,Crook,Oregon,41013.0,1.0,0.0,0.0,,,0.0526,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,4.766898655734579,OR,7.140814186290399,0.0
12134,6,Crook,Oregon,41013.0,8.5,0.0,0.0,,,-0.156499995,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,40.51863857374392,OR,7.140814186290399,35.75173991800934
12135,7,Crook,Oregon,41013.0,20.0,1.0,1.0,,,-0.035799999,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,95.33797311469158,OR,7.140814186290399,54.81933454094766
12136,8,Crook,Oregon,41013.0,52.0,1.0,0.0,,,0.020500001,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,247.8787300981981,OR,7.140814186290399,152.54075698350653
12137,9,Crook,Oregon,41013.0,60.0,1.0,0.0,,,0.126,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,286.01391934407474,OR,7.140814186290399,38.13518924587663
12138,10,Crook,Oregon,41013.0,76.0,1.0,1.0,,,0.22400001,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,362.284297835828,OR,7.140814186290399,76.27037849175326
12139,11,Crook,Oregon,41013.0,153.5,5.0,3.0,,,0.268000005,2020.0,25723.0,45.6,20978,7.041756,28.27247592716179,731.7189436552579,OR,7.140814186290399,369.43464581942993
12140,4,Crook,Wyoming,56011.0,4.0,0.0,0.0,,,-0.161,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,56.47324579980235,WY,2.1883382747423408,
12141,5,Crook,Wyoming,56011.0,5.0,0.0,0.0,,,-0.026900001,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,70.59155724975292,WY,2.1883382747423408,14.118311449950575
12142,6,Crook,Wyoming,56011.0,6.0,0.0,0.0,,,-0.1505,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,84.7098686997035,WY,2.1883382747423408,14.118311449950582
12143,7,Crook,Wyoming,56011.0,9.0,0.0,0.0,,,-0.09809999900000001,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,127.06480304955528,WY,2.1883382747423408,42.354934349851774
12144,8,Crook,Wyoming,56011.0,11.0,0.0,0.0,,,-0.17399999,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,155.30142594945644,WY,2.1883382747423408,28.236622899901164
12145,9,Crook,Wyoming,56011.0,29.5,0.0,0.0,,,-0.171000005,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,416.4901877735423,WY,2.1883382747423408,261.1887618240859
12146,10,Crook,Wyoming,56011.0,79.0,0.0,2.0,,,-0.040100001,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,1115.3466045460962,WY,2.1883382747423408,698.8564167725539
12147,11,Crook,Wyoming,56011.0,198.5,1.0,6.0,,,-0.096900001,2020.0,33258.0,43.6,7083,2.481426,23.436397006917968,2802.4848228151914,WY,2.1883382747423408,1687.1382182690952
12148,4,Crow Wing,Minnesota,27035.0,17.0,0.0,0.0,-0.1565,,-0.204499995,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,27.2,MN,1.544,
12149,5,Crow Wing,Minnesota,27035.0,25.0,1.0,0.0,-0.114,,-0.08470000300000001,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,40.0,MN,1.544,12.8
12150,6,Crow Wing,Minnesota,27035.0,90.0,9.5,1.0,-0.0887,,-0.0020299999,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,144.0,MN,1.544,104.0
12151,7,Crow Wing,Minnesota,27035.0,122.0,12.0,2.0,-0.0942,,-0.0449,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,195.2,MN,1.544,51.19999999999999
12152,8,Crow Wing,Minnesota,27035.0,268.0,14.0,3.0,-0.0582,,0.0153,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,428.8,MN,1.544,233.60000000000002
12153,9,Crow Wing,Minnesota,27035.0,383.0,18.0,7.5,-0.0626,,-0.0349000005,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,612.8,MN,1.544,183.99999999999994
12154,10,Crow Wing,Minnesota,27035.0,810.0,21.0,18.0,,,0.0198,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,1296.0,MN,1.544,683.2
12155,11,Crow Wing,Minnesota,27035.0,2055.0,23.0,87.5,,,0.0057749999,2020.0,30326.0,42.4,62500,62.55664,24.991999999999997,3288.0,MN,1.544,1992.0
12156,4,Cuming,Nebraska,31039.0,2.0,0.0,0.0,,,-0.210499995,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,21.8842324105482,NE,8.392603129445236,
12157,5,Cuming,Nebraska,31039.0,16.0,0.0,0.0,,,-0.106,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,175.0738592843856,NE,8.392603129445236,153.1896268738374
12158,6,Cuming,Nebraska,31039.0,34.0,0.0,0.0,,,-0.07979999900000001,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,372.0319509793194,NE,8.392603129445236,196.95809169493378
12159,7,Cuming,Nebraska,31039.0,39.0,0.0,0.0,,,0.0407,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,426.74253200568995,NE,8.392603129445236,54.71058102637056
12160,8,Cuming,Nebraska,31039.0,72.0,0.0,0.0,,,0.033500001,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,787.8323667797351,NE,8.392603129445236,361.0898347740452
12161,9,Cuming,Nebraska,31039.0,105.5,0.0,2.0,,,0.09104999899999999,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,1154.3932596564177,NE,8.392603129445236,366.5608928766826
12162,10,Cuming,Nebraska,31039.0,234.0,1.0,4.0,,,-0.034499998999999996,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,2560.455192034139,NE,8.392603129445236,1406.0619323777214
12163,11,Cuming,Nebraska,31039.0,425.5,3.0,10.5,,,-0.040999999,2020.0,31859.0,43.7,9139,16.01595,26.742532005689906,4655.87044534413,NE,8.392603129445236,2095.4152533099905
12164,4,Curry,Oregon,41015.0,4.0,0.0,0.0,-0.0539,,-0.252,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,17.885888034340905,OR,5.669826506886067,
12165,5,Curry,Oregon,41015.0,4.0,0.0,0.0,-0.0493,,-0.17600000000000002,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,17.885888034340905,OR,5.669826506886067,0.0
12166,6,Curry,Oregon,41015.0,7.0,0.0,0.0,-0.033850000000000005,,-0.09015000249999999,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,31.300304060096586,OR,5.669826506886067,13.414416025755681
12167,7,Curry,Oregon,41015.0,9.0,0.0,0.0,-0.019,,-0.0147,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,40.24324807726703,OR,5.669826506886067,8.942944017170447
12168,8,Curry,Oregon,41015.0,19.0,0.0,0.0,-0.0333,,0.08560000400000001,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,84.95796816311929,OR,5.669826506886067,44.71472008585226
12169,9,Curry,Oregon,41015.0,26.0,0.0,0.0,-0.050949999999999995,,0.051050002,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,116.25827222321587,OR,5.669826506886067,31.30030406009658
12170,10,Curry,Oregon,41015.0,56.0,1.0,0.0,,,0.15099999,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,250.4024324807727,OR,5.669826506886067,134.14416025755682
12171,11,Curry,Oregon,41015.0,79.5,2.0,2.0,,,0.035949999499999996,2020.0,23974.0,53.5,22364,13.74166,38.10141298515472,355.4820246825255,OR,5.669826506886067,105.0795922017528
12172,4,Custer,Nebraska,31041.0,19.0,2.0,0.0,,,-0.125,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,173.69046530761497,NE,2.2305512386872657,
12173,5,Custer,Nebraska,31041.0,35.0,4.0,0.0,,,-0.0091500003,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,319.9561203035012,NE,2.2305512386872657,146.26565499588625
12174,6,Custer,Nebraska,31041.0,39.0,4.0,0.0,,,0.0189,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,356.5225340524728,NE,2.2305512386872657,36.56641374897157
12175,7,Custer,Nebraska,31041.0,40.0,4.0,0.0,,,-0.034400001,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,365.6641374897157,NE,2.2305512386872657,9.141603437242907
12176,8,Custer,Nebraska,31041.0,57.0,4.0,1.0,,,-0.11800000000000001,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,521.0713959228449,NE,2.2305512386872657,155.4072584331292
12177,9,Custer,Nebraska,31041.0,79.5,4.0,0.0,,,-0.07950000099999999,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,726.75747326081,NE,2.2305512386872657,205.68607733796512
12178,10,Custer,Nebraska,31041.0,168.0,4.0,5.0,,,-0.082900003,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,1535.789377456806,NE,2.2305512386872657,809.031904195996
12179,11,Custer,Nebraska,31041.0,321.5,7.0,8.5,,,-0.08244999850000001,2020.0,29112.0,45.4,10939,4.2472949999999985,27.324252673919002,2939.02550507359,NE,2.2305512386872657,1403.236127616784
12180,4,Dakota,Nebraska,31043.0,73.0,0.0,13.0,,,-0.29499999,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,347.51975626011614,NE,38.46043987432162,
12181,5,Dakota,Nebraska,31043.0,1509.0,14.0,9.0,,,-0.27900001,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,7183.661810911169,NE,38.46043987432162,6836.142054651053
12182,6,Dakota,Nebraska,31043.0,1741.5,32.0,2.0,,,-0.17849999500000002,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,8290.488431876607,NE,38.46043987432162,1106.8266209654385
12183,7,Dakota,Nebraska,31043.0,1864.0,41.0,3.0,,,-0.21600001,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,8873.65514614872,NE,38.46043987432162,583.1667142721126
12184,8,Dakota,Nebraska,31043.0,1939.0,42.0,3.0,,,-0.19899999999999998,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,9230.695991621442,NE,38.46043987432162,357.04084547272214
12185,9,Dakota,Nebraska,31043.0,2098.0,43.0,7.0,,,-0.1405,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,9987.622584023613,NE,38.46043987432162,756.9265924021711
12186,10,Dakota,Nebraska,31043.0,2457.0,44.0,10.0,,,-0.08510000300000001,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,11696.658097686375,NE,38.46043987432162,1709.0355136627622
12187,11,Dakota,Nebraska,31043.0,2817.0,49.0,15.0,,,-0.26050001,2020.0,29788.0,32.8,21006,79.49152,16.128725126154432,13410.454155955442,NE,38.46043987432162,1713.7960582690666
12188,4,Dale,Alabama,1045.0,13.5,0.0,0.0,,,-0.11,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,26.86513701219876,AL,24.875126863147,
12189,5,Dale,Alabama,1045.0,60.0,0.0,2.0,,,-0.115,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,119.40060894310561,AL,24.875126863147,92.53547193090685
12190,6,Dale,Alabama,1045.0,183.0,0.0,4.0,,,-0.005690000000000001,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,364.1718572764721,AL,24.875126863147,244.7712483333665
12191,7,Dale,Alabama,1045.0,457.0,3.0,14.0,,,-0.06459999799999999,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,909.4346381166545,AL,24.875126863147,545.2627808401824
12192,8,Dale,Alabama,1045.0,908.0,29.0,8.0,,,0.14,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,1806.9292153389981,AL,24.875126863147,897.4945772223437
12193,9,Dale,Alabama,1045.0,1269.0,42.0,7.5,,,0.060849997999999995,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,2525.3228791466836,AL,24.875126863147,718.3936638076855
12194,10,Dale,Alabama,1045.0,1594.0,51.0,10.0,,,0.09629999800000001,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,3172.0761775885057,AL,24.875126863147,646.7532984418222
12195,11,Dale,Alabama,1045.0,2100.5,54.0,15.5,,,0.0384499985,2020.0,24767.0,36.1,50251,89.55006999999998,19.094147380151643,4180.016318083222,AL,24.875126863147,1007.9401404947166
12196,4,Dare,North Carolina,37055.0,11.0,1.0,0.0,,,-0.31999999,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,32.429245283018865,NC,8.974056603773587,
12197,5,Dare,North Carolina,37055.0,18.0,1.0,0.0,,,-0.126,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,53.06603773584906,NC,8.974056603773587,20.636792452830193
12198,6,Dare,North Carolina,37055.0,24.5,1.0,0.0,,,-0.1255,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,72.22877358490565,NC,8.974056603773587,19.162735849056595
12199,7,Dare,North Carolina,37055.0,127.0,1.0,5.0,,,-0.056600001,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,374.41037735849056,NC,8.974056603773587,302.1816037735849
12200,8,Dare,North Carolina,37055.0,212.0,2.0,1.0,,,-0.075999998,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,625.0,NC,8.974056603773587,250.58962264150944
12201,9,Dare,North Carolina,37055.0,257.5,2.0,1.0,,,-0.0415,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,759.1391509433962,NC,8.974056603773587,134.1391509433962
12202,10,Dare,North Carolina,37055.0,319.0,3.0,3.0,,,-0.077699997,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,940.4481132075472,NC,8.974056603773587,181.30896226415098
12203,11,Dare,North Carolina,37055.0,473.5,3.0,10.0,,,-0.06419999900000001,2020.0,30728.0,43.6,33920,88.46705,22.66804245283019,1395.9316037735848,NC,8.974056603773587,455.48349056603763
12204,4,Dickinson,Kansas,20041.0,1.0,0.0,0.0,,,-0.036400001,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,5.062265870203503,KS,4.66740913232763,
12205,5,Dickinson,Kansas,20041.0,2.0,0.0,0.0,,,0.0125,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,10.124531740407006,KS,4.66740913232763,5.062265870203503
12206,6,Dickinson,Kansas,20041.0,6.0,0.0,0.0,,,0.081700001,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,30.37359522122102,KS,4.66740913232763,20.249063480814016
12207,7,Dickinson,Kansas,20041.0,22.0,1.0,0.0,,,0.059300002000000004,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,111.36984914447707,KS,4.66740913232763,80.99625392325605
12208,8,Dickinson,Kansas,20041.0,47.0,1.0,0.0,,,0.0669,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,237.92649589956466,KS,4.66740913232763,126.55664675508758
12209,9,Dickinson,Kansas,20041.0,89.0,1.0,0.0,,,0.0777999985,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,450.54166244811177,KS,4.66740913232763,212.6151665485471
12210,10,Dickinson,Kansas,20041.0,267.0,3.0,0.0,,,0.0999,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,1351.6249873443353,KS,4.66740913232763,901.0833248962235
12211,11,Dickinson,Kansas,20041.0,533.0,5.0,0.0,,,0.093249999,2020.0,26855.0,41.4,19754,23.32033,23.48385137187405,2698.1877088184674,KS,4.66740913232763,1346.562721474132
12212,4,Dickinson,Michigan,26043.0,3.0,2.0,0.0,,,-0.175,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,11.464383980434118,MI,1.36426169367166,
12213,5,Dickinson,Michigan,26043.0,5.0,2.0,0.0,,,-0.029899999,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,19.107306634056865,MI,1.36426169367166,7.6429226536227475
12214,6,Dickinson,Michigan,26043.0,7.0,2.0,0.0,,,0.044849999,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,26.75022928767961,MI,1.36426169367166,7.642922653622744
12215,7,Dickinson,Michigan,26043.0,27.0,2.0,1.0,,,-0.07010000200000001,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,103.17945582390706,MI,1.36426169367166,76.42922653622745
12216,8,Dickinson,Michigan,26043.0,60.0,2.0,1.0,,,-0.076800004,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,229.28767960868237,MI,1.36426169367166,126.1082237847753
12217,9,Dickinson,Michigan,26043.0,80.5,2.0,2.0,,,-0.144999995,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,307.62763680831546,MI,1.36426169367166,78.33995719963309
12218,10,Dickinson,Michigan,26043.0,414.0,5.0,16.0,,,-0.046399999000000004,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,1582.0849892999083,MI,1.36426169367166,1274.457352491593
12219,11,Dickinson,Michigan,26043.0,1145.5,28.0,28.5,,,-0.1845,2020.0,29516.0,45.4,26168,34.36825,25.504432895139104,4377.483949862428,MI,1.36426169367166,2795.3989605625193
12220,4,Dinwiddie,Virginia,51053.0,7.0,0.0,0.0,,,-0.054150000000000004,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,24.99910717474376,VA,35.27731152458841,
12221,5,Dinwiddie,Virginia,51053.0,36.0,0.0,2.0,,,-0.11199999999999999,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,128.56683689868217,VA,35.27731152458841,103.56772972393841
12222,6,Dinwiddie,Virginia,51053.0,110.0,0.0,2.0,,,-0.0632499995,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,392.8431127459733,VA,35.27731152458841,264.2762758472911
12223,7,Dinwiddie,Virginia,51053.0,163.0,2.0,1.0,,,-0.0381,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,582.1220670690333,VA,35.27731152458841,189.27895432305996
12224,8,Dinwiddie,Virginia,51053.0,238.0,7.0,2.0,,,-0.0614,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,849.9696439412878,VA,35.27731152458841,267.84757687225454
12225,9,Dinwiddie,Virginia,51053.0,342.0,9.5,4.0,,,-0.00191949995,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,1221.3849505374808,VA,35.27731152458841,371.415306596193
12226,10,Dinwiddie,Virginia,51053.0,468.0,12.0,4.0,,,0.0149,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,1671.3688796828683,VA,35.27731152458841,449.9839291453875
12227,11,Dinwiddie,Virginia,51053.0,590.0,12.0,4.0,,,-0.00552500015,2020.0,30619.0,40.7,28001,55.58883,19.81000678547195,2107.0676047284023,VA,35.27731152458841,435.69872504553405
12228,4,Dixie,Florida,12029.0,3.0,0.0,0.0,,,0.15899999,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,18.26817683595177,FL,11.55766654487882,
12229,5,Dixie,Florida,12029.0,22.0,0.0,1.0,,,0.10400000000000001,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,133.966630130313,FL,11.55766654487882,115.69845329436123
12230,6,Dixie,Florida,12029.0,60.0,3.0,0.0,,,0.0718500015,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,365.36353671903544,FL,11.55766654487882,231.39690658872243
12231,7,Dixie,Florida,12029.0,146.0,4.0,5.0,,,0.071699999,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,889.0512726829861,FL,11.55766654487882,523.6877359639507
12232,8,Dixie,Florida,12029.0,591.0,4.0,7.0,,,0.156,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,3598.830836682499,FL,11.55766654487882,2709.779563999513
12233,9,Dixie,Florida,12029.0,801.5,5.0,2.5,,,0.1195,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,4880.6479113384485,FL,11.55766654487882,1281.8170746559495
12234,10,Dixie,Florida,12029.0,863.0,11.0,1.0,,,0.19699999999999998,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,5255.14553647546,FL,11.55766654487882,374.4976251370117
12235,11,Dixie,Florida,12029.0,927.5,11.0,2.0,,,0.16649999999999998,2020.0,22643.0,45.4,16422,23.29186,27.268298623797346,5647.911338448423,FL,11.55766654487882,392.76580197296244
12236,4,Dorchester,Maryland,24019.0,17.0,1.0,1.0,-0.08045,,-0.375499995,2020.0,29113.0,43.3,32618,60.31823000000001,24.51100619289962,52.11846219878595,MD,31.185235146238274,
12237,5,Dorchester,Maryland,24019.0,111.0,2.0,3.0,-0.081,,-0.18899999999999997,2020.0,29113.0,43.3,32618,60.31823000000001,24.51100619289962,340.30290023913176,MD,31.185235146238274,288.1844380403458
12238,6,Dorchester,Maryland,24019.0,165.5,4.0,1.0,-0.0761,,-0.1765,2020.0,29113.0,43.3,32618,60.31823000000001,24.51100619289962,507.38855846465145,MD,31.185235146238274,167.0856582255197
12239,7,Dorchester,Maryland,24019.0,231.0,5.0,2.0,-0.162,,-0.085299999,2020.0,29113.0,43.3,32618,60.31823000000001,24.51100619289962,708.1979275246796,MD,31.185235146238274,200.80936906002813
12240,8,Dorchester,Maryland,24019.0,407.0,5.0,3.0,-0.0662,,-0.054200001,2020.0,29113.0,43.3,32618,60.31823000000001,24.51100619289962,1247.7773008768165,MD,31.185235146238274,539.5793733521369
12241,9,Dorchester,Maryland,24019.0,542.0,9.0,3.5,-0.0165,,0.007190000300000001,2020.0,29113.0,43.3,32618,60.31823000000001,24.51100619289962,1661.6592065730576,MD,31.185235146238274,413.8819056962411
12242,10,Dorchester,Maryland,24019.0,661.0,10.0,6.0,,,-0.018999999,2020.0,29113.0,43.3,32618,60.31823000000001,24.51100619289962,2026.4884419645593,MD,31.185235146238274,364.8292353915017
