,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
13243,11,Rolette,North Dakota,38079.0,877.0,11.0,34.0,,,0.219999995,2020.0,27424.0,30.5,13937,15.43276,14.450742627538206,6292.60242519911,3.7988302933243743,ND,1.1049723756906076
13244,4,Roseau,Minnesota,27135.0,1.0,0.0,0.0,,,-0.37600000499999997,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,6.398362019323054,0.8060688088250533,MN,0.9917461129950733
13245,5,Roseau,Minnesota,27135.0,1.0,0.0,0.0,,,-0.30599999,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,6.398362019323054,0.8060688088250533,MN,0.9917461129950733
13246,6,Roseau,Minnesota,27135.0,6.0,0.0,0.0,,,-0.28199999,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,38.39017211593832,1.5842200592086968,MN,0.9917461129950733
13247,7,Roseau,Minnesota,27135.0,30.0,0.0,1.0,,,-0.248,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,191.9508605796916,2.2831900635447155,MN,0.9917461129950733
13248,8,Roseau,Minnesota,27135.0,56.0,0.0,0.0,,,-0.29699999,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,358.308273082091,2.5542568358312536,MN,0.9917461129950733
13249,9,Roseau,Minnesota,27135.0,104.0,0.0,1.0,,,-0.302499995,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,665.4296500095976,2.8231021481238336,MN,0.9917461129950733
13250,10,Roseau,Minnesota,27135.0,172.0,0.0,5.0,,,-0.315,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,1100.5182673235652,3.041597255732602,MN,0.9917461129950733
13251,11,Roseau,Minnesota,27135.0,615.0,1.0,24.5,,,-0.37949999,2020.0,32827.0,40.7,15629,9.349714,19.726150105572973,3934.9926418836776,3.5949439246004697,MN,0.9917461129950733
13252,4,Rowan,Kentucky,21205.0,2.0,0.0,0.0,,,-0.019550000499999998,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,8.57155102215746,0.9330594146205873,KY,2.755753653623623
13253,5,Rowan,Kentucky,21205.0,6.0,0.0,0.0,,,0.042199999,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,25.71465306647238,1.4101806693402499,KY,2.755753653623623
13254,6,Rowan,Kentucky,21205.0,15.0,0.0,0.0,,,0.0963500035,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,64.28663266618095,1.8081206780122874,KY,2.755753653623623
13255,7,Rowan,Kentucky,21205.0,36.0,0.0,1.0,,,0.0255,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,154.28791839883425,2.1883319197238933,KY,2.755753653623623
13256,8,Rowan,Kentucky,21205.0,88.0,0.0,0.0,,,0.055799997999999996,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,377.1482449749282,2.5765120911067747,KY,2.755753653623623
13257,9,Rowan,Kentucky,21205.0,195.5,1.0,2.0,,,0.0946500005,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,837.8691124158917,2.923176180688492,KY,2.755753653623623
13258,10,Rowan,Kentucky,21205.0,314.0,1.0,3.0,,,0.035,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,1345.7335104787212,3.1289590670298213,KY,2.755753653623623
13259,11,Rowan,Kentucky,21205.0,515.5,2.0,9.5,,,0.07445000099999999,2020.0,18303.0,31.7,23333,83.3931,17.181674023914628,2209.317275961085,3.3442580885761415,KY,2.755753653623623
13260,4,Rusk,Wisconsin,55107.0,3.0,0.0,0.0,,,-0.124,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,20.332090816672313,1.3081820408836842,WI,1.5859030837004404
13261,5,Rusk,Wisconsin,55107.0,4.0,0.0,0.0,,,-0.048,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,27.109454422229753,1.433120777491984,WI,1.5859030837004404
13262,6,Rusk,Wisconsin,55107.0,10.0,0.0,0.0,,,-0.046699999000000006,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,67.77363605557439,1.8310607861640218,WI,1.5859030837004404
13263,7,Rusk,Wisconsin,55107.0,13.0,1.0,0.0,,,-0.091300003,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,88.1057268722467,1.9450041384708585,WI,1.5859030837004404
13264,8,Rusk,Wisconsin,55107.0,22.0,1.0,0.0,,,-0.105,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,149.10199932226365,2.173483466986228,WI,1.5859030837004404
13265,9,Rusk,Wisconsin,55107.0,45.0,1.0,1.0,,,-0.101850001,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,304.9813622500847,2.4842732999393653,WI,1.5859030837004404
13266,10,Rusk,Wisconsin,55107.0,148.0,1.0,5.0,,,-0.06459999799999999,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,1003.0498136225009,3.0013225015589793,WI,1.5859030837004404
13267,11,Rusk,Wisconsin,55107.0,497.5,5.0,23.5,,,-0.061999999,2020.0,26765.0,45.8,14755,16.150660000000002,26.926465604879702,3371.7383937648256,3.527853871245766,WI,1.5859030837004404
13268,4,Russell,Virginia,51167.0,2.0,0.0,0.0,,,0.034000002,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,6.921133681697062,0.8401772377196859,VA,1.7579679551510536
13269,5,Russell,Virginia,51167.0,8.0,0.0,0.0,,,0.097800002,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,27.684534726788247,1.4422372290476482,VA,1.7579679551510536
13270,6,Russell,Virginia,51167.0,8.0,0.0,0.0,,,0.1625,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,27.684534726788247,1.4422372290476482,VA,1.7579679551510536
13271,7,Russell,Virginia,51167.0,27.0,0.0,1.0,,,0.12800001,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,93.43530470291033,1.970511006214692,VA,1.7579679551510536
13272,8,Russell,Virginia,51167.0,150.0,3.0,3.0,,,0.090899996,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,519.0850261272797,2.715238501111386,VA,1.7579679551510536
13273,9,Russell,Virginia,51167.0,223.0,4.0,2.0,,,0.09634999949999999,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,771.7064055092225,2.8874521051038653,VA,1.7579679551510536
13274,10,Russell,Virginia,51167.0,395.0,8.0,6.0,,,0.083800003,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,1366.9239021351698,3.1357443376821648,VA,1.7579679551510536
13275,11,Russell,Virginia,51167.0,656.5,8.0,6.5,,,0.148,2020.0,20595.0,43.0,28897,60.98706,23.338062774682488,2271.8621310170606,3.356381972481203,VA,1.7579679551510536
13276,4,Salem city,Virginia,51775.0,4.0,0.0,0.0,,,-0.324,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,16.1277316345456,1.2075732881653776,VA,9.53148939601645
13277,5,Salem city,Virginia,51775.0,32.0,0.0,0.0,,,-0.223,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,129.0218530763648,2.110663275157321,VA,9.53148939601645
13278,6,Salem city,Virginia,51775.0,45.5,3.0,0.5,,,-0.1135,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,183.4529473429562,2.2635246934945275,VA,9.53148939601645
13279,7,Salem city,Virginia,51775.0,107.0,3.0,1.0,,,-0.133,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,431.4168212240948,2.634897074522625,VA,9.53148939601645
13280,8,Salem city,Virginia,51775.0,165.0,3.0,2.0,,,-0.153,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,665.268929925006,2.8229972410513215,VA,9.53148939601645
13281,9,Salem city,Virginia,51775.0,253.0,4.0,2.0,,,-0.1305,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,1020.0790258850092,3.008633818013233,VA,9.53148939601645
13282,10,Salem city,Virginia,51775.0,424.0,6.0,10.0,,,-0.12,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,1709.5395532618338,3.2328791534301478,VA,9.53148939601645
13283,11,Salem city,Virginia,51775.0,694.0,12.0,8.0,,,-0.14150000499999998,2020.0,29356.0,40.5,24802,1717.996,23.280380614466576,2798.161438593662,3.44687276729227,VA,9.53148939601645
13284,4,Sanpete,Utah,49039.0,4.0,0.0,0.0,,,-0.175,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,14.37711163827187,1.1576716450485143,UT,10.236503486449571
13285,5,Sanpete,Utah,49039.0,6.0,0.0,0.0,,,-0.175,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,21.56566745740781,1.3337629041041956,UT,10.236503486449571
13286,6,Sanpete,Utah,49039.0,27.5,0.0,1.0,,,-0.153499995,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,98.84264251311913,1.9949443475508146,UT,10.236503486449571
13287,7,Sanpete,Utah,49039.0,76.0,0.0,1.0,,,-0.06319999700000001,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,273.16512112716555,2.436425246001343,UT,10.236503486449571
13288,8,Sanpete,Utah,49039.0,136.0,1.0,1.0,,,-0.12899999,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,488.8217957012437,2.6891505620907696,UT,10.236503486449571
13289,9,Sanpete,Utah,49039.0,186.0,1.0,1.0,,,0.01255,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,668.5356911796421,2.8251245979384683,UT,10.236503486449571
13290,10,Sanpete,Utah,49039.0,317.0,2.0,6.0,,,-0.049699999,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,1139.3860973330459,3.0566709159383034,UT,10.236503486449571
13291,11,Sanpete,Utah,49039.0,645.0,2.5,17.5,,,0.024149999000000002,2020.0,19986.0,28.4,27822,17.49644,15.951405362662639,2318.309251671339,3.3651713683558198,UT,10.236503486449571
13292,4,Sargent,North Dakota,38081.0,1.0,0.0,0.0,,,-0.074600004,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,26.116479498563596,1.4169146336523124,ND,1.3841734134238703
13293,5,Sargent,North Dakota,38081.0,3.0,0.0,0.0,,,0.037000000000000005,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,78.34943849569079,1.8940358883719748,ND,1.3841734134238703
13294,6,Sargent,North Dakota,38081.0,4.0,0.0,0.0,,,0.144,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,104.46591799425438,2.0189746249802747,ND,1.3841734134238703
13295,7,Sargent,North Dakota,38081.0,8.0,0.0,0.0,,,0.0209,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,208.93183598850877,2.320004620644256,ND,1.3841734134238703
13296,8,Sargent,North Dakota,38081.0,10.0,0.0,0.0,,,0.0436,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,261.1647949856359,2.416914633652312,ND,1.3841734134238703
13297,9,Sargent,North Dakota,38081.0,34.0,0.0,1.0,,,0.021500001,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,887.9603029511622,2.9483935506945675,ND,1.3841734134238703
13298,10,Sargent,North Dakota,38081.0,105.0,2.0,2.0,,,0.149,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,2742.230347349177,3.4381039327222505,ND,1.3841734134238703
13299,11,Sargent,North Dakota,38081.0,191.5,3.0,6.5,,,-0.0327000005,2020.0,40227.0,45.9,3829,4.460035,25.985897101070773,5001.305823974928,3.699083411956954,ND,1.3841734134238703
13300,4,Sawyer,Wisconsin,55113.0,2.0,0.0,0.0,,,-0.356000005,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,12.07948299812768,1.0820483468790552,WI,2.0837108171770247
13301,5,Sawyer,Wisconsin,55113.0,4.0,0.0,0.0,,,-0.30000001,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,24.15896599625536,1.3830783425430364,WI,2.0837108171770247
13302,6,Sawyer,Wisconsin,55113.0,9.0,0.0,0.0,,,-0.309,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,54.35767349157456,1.7352608606543989,WI,2.0837108171770247
13303,7,Sawyer,Wisconsin,55113.0,15.0,0.0,0.0,,,-0.235,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,90.5961224859576,1.9571096102707553,WI,2.0837108171770247
13304,8,Sawyer,Wisconsin,55113.0,110.0,0.0,3.0,,,-0.285,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,664.3715648970225,2.8224110363732993,WI,2.0837108171770247
13305,9,Sawyer,Wisconsin,55113.0,185.5,1.0,2.0,,,-0.31900001,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,1120.3720480763423,3.0493622651661387,WI,2.0837108171770247
13306,10,Sawyer,Wisconsin,55113.0,320.0,1.0,5.0,,,-0.24600001,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,1932.717279700429,3.28616832953498,WI,2.0837108171770247
13307,11,Sawyer,Wisconsin,55113.0,570.0,5.0,18.0,,,-0.310000005,2020.0,26906.0,47.2,16557,13.16865,28.706891345050437,3442.652654466389,3.5368932068875654,WI,2.0837108171770247
13308,4,Scioto,Ohio,39145.0,6.0,0.0,0.0,,,-0.264,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,7.547264745468497,0.8777895845852028,OH,3.795016289513076
13309,5,Scioto,Ohio,39145.0,14.0,0.0,0.0,,,-0.094099998,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,17.610284406093157,1.2457663698797972,OH,3.795016289513076
13310,6,Scioto,Ohio,39145.0,21.0,0.0,0.0,,,-0.0440000015,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,26.41542660913974,1.4218576289354785,OH,3.795016289513076
13311,7,Scioto,Ohio,39145.0,90.0,0.0,4.0,,,-0.013999999999999999,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,113.20897118202745,2.053880843640884,OH,3.795016289513076
13312,8,Scioto,Ohio,39145.0,269.0,1.0,5.0,,,0.21799999,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,338.3690360885043,2.529390614203967,OH,3.795016289513076
13313,9,Scioto,Ohio,39145.0,443.5,6.0,6.0,,,0.29349999,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,557.8686524358797,2.7465319583693044,OH,3.795016289513076
13314,10,Scioto,Ohio,39145.0,751.0,8.0,15.0,,,0.31,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,944.6659706411401,2.9752782712057275,OH,3.795016289513076
13315,11,Scioto,Ohio,39145.0,1397.0,12.0,33.5,,,0.0770500005,2020.0,23011.0,38.8,79499,130.2807,21.32857017069397,1757.2548082365815,3.244834740315741,OH,3.795016289513076
13316,4,Scott,Virginia,51169.0,4.0,0.0,0.0,,,0.077399999,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,17.258489019286362,1.237002770561637,VA,1.5920956120291672
13317,5,Scott,Virginia,51169.0,7.0,2.0,0.0,,,0.149,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,30.202355783751134,1.4800408192479315,VA,1.5920956120291672
13318,6,Scott,Virginia,51169.0,8.0,2.0,0.0,,,0.18349999500000003,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,34.516978038572724,1.5380327662256184,VA,1.5920956120291672
13319,7,Scott,Virginia,51169.0,20.0,2.0,0.0,,,0.115,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,86.29244509643182,1.935972774897656,VA,1.5920956120291672
13320,8,Scott,Virginia,51169.0,118.0,3.0,2.0,,,0.1,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,509.12542606894766,2.7068247865398,VA,1.5920956120291672
13321,9,Scott,Virginia,51169.0,176.0,4.0,1.0,,,0.067000002,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,759.3735168485999,2.8804554470478245,VA,1.5920956120291672
13322,10,Scott,Virginia,51169.0,248.0,5.0,7.0,,,0.0616,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,1070.0263191957542,3.029394460059891,VA,1.5920956120291672
13323,11,Scott,Virginia,51169.0,572.0,9.0,12.0,,,0.0557499995,2020.0,21713.0,44.7,23177,43.27859,27.02679380420244,2467.9639297579497,3.392338808026699,VA,1.5920956120291672
13324,4,Sevier,Utah,49041.0,5.0,0.0,0.0,,,-0.123,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,24.036150370156715,1.3808649122959784,UT,4.667820401884434
13325,5,Sevier,Utah,49041.0,8.0,0.0,0.0,,,-0.024700001,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,38.45784059225075,1.5849848949519032,UT,4.667820401884434
13326,6,Sevier,Utah,49041.0,29.0,0.0,0.0,,,-0.060349999,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,139.40967214690895,2.144292905858916,UT,4.667820401884434
13327,7,Sevier,Utah,49041.0,64.0,0.0,0.0,,,0.0339,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,307.662724738006,2.488074881943847,UT,4.667820401884434
13328,8,Sevier,Utah,49041.0,86.0,1.0,0.0,,,0.0414,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,413.42178636669547,2.6163933592035273,UT,4.667820401884434
13329,9,Sevier,Utah,49041.0,97.0,1.0,0.0,,,0.072200001,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,466.30131718104025,2.6686666422262046,UT,4.667820401884434
13330,10,Sevier,Utah,49041.0,186.0,1.0,5.0,,,-0.0348,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,894.1447937698298,2.951407852177876,UT,4.667820401884434
13331,11,Sevier,Utah,49041.0,494.5,1.5,12.5,,,0.0440999995,2020.0,25084.0,32.8,20802,10.88781,19.421209499086626,2377.1752716084993,3.376061203893158,UT,4.667820401884434
13332,4,Seward,Kansas,20175.0,41.0,0.0,12.5,,,-0.060550002500000005,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,178.6336702683862,2.2519633214817936,KS,59.96863018473335
13333,5,Seward,Kansas,20175.0,758.0,1.0,12.0,,,-0.096900001,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,3302.5444405716275,3.5188486703941115,KS,59.96863018473335
13334,6,Seward,Kansas,20175.0,934.0,2.0,0.0,,,-0.0786499975,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,4069.362147089578,3.609526340992151,KS,59.96863018473335
13335,7,Seward,Kansas,20175.0,1105.0,2.0,0.0,,,-0.08349999799999999,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,4814.39525967236,3.6825417427831875,KS,59.96863018473335
13336,8,Seward,Kansas,20175.0,1252.0,4.0,0.0,,,-0.059700000999999996,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,5454.86232136633,3.736783793636469,KS,59.96863018473335
13337,9,Seward,Kansas,20175.0,1516.0,5.0,0.0,,,-0.1205,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,6605.088881143255,3.819878666058093,KS,59.96863018473335
13338,10,Seward,Kansas,20175.0,1939.0,7.0,0.0,,,-0.138,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,8448.065528058558,3.9267572738407632,KS,59.96863018473335
13339,11,Seward,Kansas,20175.0,2396.0,13.0,0.0,,,-0.20150001,2020.0,27166.0,28.9,22952,35.89068,12.029452771000347,10439.177413733009,4.018666278479332,KS,59.96863018473335
13340,4,Seward,Nebraska,31159.0,1.5,0.0,0.0,,,-0.212999995,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,8.955223880597016,0.9520764476828173,NE,1.9820895522388062
13341,5,Seward,Nebraska,31159.0,24.0,1.0,0.0,,,-0.171,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,143.28358208955225,2.156196430338742,NE,1.9820895522388062
13342,6,Seward,Nebraska,31159.0,32.0,1.0,0.0,,,-0.17450000000000002,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,191.044776119403,2.281135166947042,NE,1.9820895522388062
13343,7,Seward,Nebraska,31159.0,54.0,1.0,1.0,,,-0.087300003,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,322.3880597014925,2.5083789484501042,NE,1.9820895522388062
13344,8,Seward,Nebraska,31159.0,131.0,1.0,2.0,,,-0.081699997,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,782.0895522388059,2.8932564842829,NE,1.9820895522388062
13345,9,Seward,Nebraska,31159.0,194.5,3.0,2.0,,,-0.139,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,1161.1940298507463,3.0649047942888625,NE,1.9820895522388062
13346,10,Seward,Nebraska,31159.0,291.0,3.0,5.0,,,-0.11199999999999999,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,1737.313432835821,3.2398781776130434,NE,1.9820895522388062
13347,11,Seward,Nebraska,31159.0,604.5,3.0,14.5,,,-0.0954,2020.0,31663.0,38.0,16750,29.31255,20.698507462686567,3608.9552238805973,3.5573814938239265,NE,1.9820895522388062
13348,4,Shawano,Wisconsin,55115.0,6.0,0.0,0.0,,,-0.2,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,14.30308231423872,1.1554296380117333,WI,2.498271710887029
13349,5,Shawano,Wisconsin,55115.0,31.0,0.0,1.0,,,-0.121,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,73.89925862356672,1.8686400814623623,WI,2.498271710887029
13350,6,Shawano,Wisconsin,55115.0,64.0,0.0,1.0,,,-0.1043,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,152.56621135187967,2.1834583616119767,WI,2.498271710887029
13351,7,Shawano,Wisconsin,55115.0,106.0,0.0,2.0,,,-0.069600001,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,252.68778755155068,2.4025842528928596,WI,2.498271710887029
13352,8,Shawano,Wisconsin,55115.0,217.0,0.0,4.0,,,-0.10300000000000001,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,517.294810364967,2.713738121476619,WI,2.498271710887029
13353,9,Shawano,Wisconsin,55115.0,418.5,0.0,16.0,,,-0.084449999,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,997.6399914181507,2.9989738499573684,WI,2.498271710887029
13354,10,Shawano,Wisconsin,55115.0,1851.0,8.0,58.0,,,0.019200001,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,4412.500893942644,3.644684806380994,WI,2.498271710887029
13355,11,Shawano,Wisconsin,55115.0,3169.0,40.5,44.5,,,-0.141000005,2020.0,29799.0,43.0,41949,46.97235,24.32715916946769,7554.411308970417,3.87820062681839,WI,2.498271710887029
13356,4,Shelby,Illinois,17173.0,4.0,0.0,0.0,,,-0.16949999999999998,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,17.886687832580602,1.2525299275316988,IL,1.0284845503733846
13357,5,Shelby,Illinois,17173.0,13.0,1.0,0.0,,,-0.050500002,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,58.13173545588696,1.7644132885105732,IL,1.0284845503733846
13358,6,Shelby,Illinois,17173.0,16.0,1.0,0.0,,,-0.0109699999,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,71.54675133032241,1.854589918859661,IL,1.0284845503733846
13359,7,Shelby,Illinois,17173.0,24.0,1.0,1.0,,,0.016000001,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,107.3201269954836,2.0306811779153424,IL,1.0284845503733846
13360,8,Shelby,Illinois,17173.0,108.0,2.0,4.0,,,-0.0040799999,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,482.9405714796763,2.683893691690686,IL,1.0284845503733846
13361,9,Shelby,Illinois,17173.0,325.5,3.5,6.0,,,0.015885000399999998,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,1455.5292223762465,3.163020929107947,IL,1.0284845503733846
13362,10,Shelby,Illinois,17173.0,563.0,8.0,11.0,,,0.035300002000000004,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,2517.55131243572,3.4009783310550827,IL,1.0284845503733846
13363,11,Shelby,Illinois,17173.0,973.0,22.0,20.0,,,-0.0830000005,2020.0,29644.0,43.5,22363,29.4823,25.41251173813889,4350.936815275231,3.6385827764720884,IL,1.0284845503733846
13364,4,Sitka City and Borough,Alaska,2220.0,1.0,0.0,0.0,,,-0.13699999,2020.0,38659.0,38.2,8881,3.094059,17.11518973088616,11.259993244004054,1.0515381299387165,AK,5.449836730097962
