Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T012_014,SE_T012_015,SE_T012_016,SE_T012_017,SE_T012_018,SE_T012_019,SE_T012_020,SE_T012_021,SE_T012_022,SE_T012_023,SE_T012_024,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Henderson County","Henderson County, Texas","2262997188","193170040","050","00","3","7","48213","48","213",78532,78532,89.87945,873.748159450932,948.3315,873.7482,74.58337,78532,38468,40064,78532,4668,4911,5201,3062,6214,8179,9113,11214,10938,8707,4777,1548,78532,4668,4911,5201,3062,2106,917,816,2375,4073,4106,4397,4716,5481,5733,5477,2201,3260,2024,2864,3819,2884,1893,1548,42.8,41.6,44.1,78532,67395,4887,433,328,32,4031,1426,78532,70042,63494,4813,349,318,27,76,965,8490,3901,74,84,10,5,3955,461,31020,21612,16513,5099,1442,3657,9408,7935,1473,78532,77290,66096,21612,16513,20254,2884,686,665,1575,1907,11194,7935,1473,1786,1242,911,331,39595,31020,23548,7472,39595,31020,8575,8575,898,5473,2204
"Hidalgo County","Hidalgo County, Texas","4068521768","31191087","050","00","3","7","48215","48","215",774769,774769,493.2117,1570.86508817801,1582.908,1570.865,12.04295,774769,376944,397825,774769,74538,77266,73809,42871,83070,108260,102250,80041,60416,39726,24513,8009,774769,74538,77266,73809,42871,26609,12173,11272,33016,54611,53649,54064,48186,42441,37600,32239,11970,16207,9497,12387,17842,14186,10327,8009,28.3,27,29.5,774769,681649,4569,2589,7478,94,68128,10262,774769,72563,60553,2777,524,7122,49,348,1190,702206,621096,1792,2065,356,45,67780,9072,216471,179668,126898,52770,12012,40758,36803,30275,6528,774769,767787,722400,179668,126898,307531,37516,11511,10867,33722,14687,45387,30275,6528,8584,6982,5595,1387,248287,216471,151533,64938,248287,216471,31816,31816,5716,19091,7009
"Hill County","Hill County, Texas","2483445279","69557248","050","00","3","7","48217","48","217",35089,35089,36.59436,958.863611723298,985.7198,958.8636,26.8562,35089,17208,17881,35089,2291,2371,2469,1389,2959,3704,4008,4797,4683,3565,2059,794,35089,2291,2371,2469,1389,965,424,363,1207,1895,1809,1911,2097,2375,2422,2352,975,1356,865,1140,1560,1206,853,794,41,40.2,41.9,35089,29307,2224,175,118,20,2534,711,35089,28662,25836,2161,118,105,20,19,403,6427,3471,63,57,13,0,2515,308,13238,9524,7375,2149,618,1531,3714,3190,524,35089,34260,29893,9524,7375,9499,1256,317,290,872,760,4367,3190,524,653,829,581,248,16118,13238,9999,3239,16118,13238,2880,2880,467,1168,1245
"Hockley County","Hockley County, Texas","2352723875","446121","050","00","3","7","48219","48","219",22935,22935,25.24792,908.39184119772,908.5641,908.3918,0.1722483,22935,11297,11638,22935,1754,1741,1658,1074,2789,2793,2461,3191,2547,1641,972,314,22935,1754,1741,1658,1074,1046,498,353,892,1475,1318,1210,1251,1591,1600,1430,468,649,379,527,735,574,398,314,33.6,32.3,34.9,22935,18000,837,207,63,4,3261,563,22935,12942,11795,801,83,60,3,39,161,9993,6205,36,124,3,1,3222,402,8242,6059,4527,1532,471,1061,2183,1868,315,22935,22294,19724,6059,4527,6891,961,167,149,461,509,2570,1868,315,387,641,143,498,9293,8242,5775,2467,9293,8242,1051,1051,404,158,489
"Hood County","Hood County, Texas","1089456081","41924572","050","00","3","7","48221","48","221",51182,51182,121.6761,420.641380577825,436.8286,420.6414,16.18717,51182,25181,26001,51182,2918,2908,3090,1986,3362,5130,5555,7560,7781,6390,3318,1184,51182,2918,2908,3090,1986,1043,474,446,1399,2714,2416,2632,2923,3606,3954,3856,1597,2328,1537,2025,2828,1961,1357,1184,45.9,44.8,47,51182,47378,252,359,303,39,2103,748,51182,45948,44588,225,288,296,32,34,485,5234,2790,27,71,7,7,2069,263,20795,14913,12315,2598,805,1793,5882,5001,881,51182,50481,43481,14913,12315,12413,1305,324,334,864,1013,7000,5001,881,1118,701,672,29,24951,20795,16205,4590,24951,20795,4156,4156,916,2319,921
"Hopkins County","Hopkins County, Texas","1986971988","66297428","050","00","3","7","48223","48","223",35161,35161,45.83183,767.174223201034,792.7718,767.1742,25.59758,35161,17421,17740,35161,2434,2508,2453,1599,2947,4014,4397,5009,4352,3020,1745,683,35161,2434,2508,2453,1599,916,377,374,1280,2026,1988,2176,2221,2531,2478,2240,903,1209,730,1003,1287,1047,698,683,38.8,37.6,39.9,35161,28646,2483,211,175,26,2915,705,35161,29793,26501,2448,162,172,14,18,478,5368,2145,35,49,3,12,2897,227,13308,9566,7407,2159,635,1524,3742,3221,521,35161,34730,30342,9566,7407,10170,1147,323,287,729,713,4388,3221,521,646,431,392,39,15029,13308,9434,3874,15029,13308,1721,1721,419,576,726
"Houston County","Houston County, Texas","3188040155","14673927","050","00","3","7","48225","48","225",23732,23732,19.28006,1230.9092520892,1236.575,1230.909,5.665635,23732,12769,10963,23732,1362,1274,1312,978,1641,2696,3058,3703,3146,2457,1468,637,23732,1362,1274,1312,978,558,197,194,692,1353,1343,1499,1559,1833,1870,1653,564,929,576,801,1080,857,611,637,43.6,42.2,45.7,23732,15896,6179,95,95,1,1127,339,23732,21368,14811,6129,75,95,1,25,232,2364,1085,50,20,0,0,1102,107,8656,5868,4244,1624,406,1218,2788,2505,283,23732,20824,17710,5868,4244,5505,797,240,175,477,404,3114,2505,283,326,2908,2885,23,11532,8656,6314,2342,11532,8656,2876,2876,340,1467,1069
"Howard County","Howard County, Texas","2333038341","8841951","050","00","3","7","48227","48","227",35012,35012,38.86805,900.791175866452,904.2051,900.7912,3.413897,35012,19720,15292,35012,2267,2185,2047,1358,3668,4676,4161,6092,3943,2444,1623,548,35012,2267,2185,2047,1358,1184,632,365,1487,2436,2240,1902,2259,2945,3147,2324,737,882,530,865,1049,964,659,548,38.5,38.7,38.1,35012,25928,2181,317,267,15,5583,721,35012,21757,18801,2079,220,256,13,76,312,13255,7127,102,97,11,2,5507,409,11333,7751,5395,2356,725,1631,3582,3075,507,35012,28932,24710,7751,5395,8445,1171,297,248,627,776,4222,3075,507,640,6080,5768,312,13124,11333,7670,3663,13124,11333,1791,1791,503,269,1019
"Hudspeth County","Hudspeth County, Texas","11838791961","2191046","050","00","3","7","48229","48","229",3476,3476,0.7604491,4570.98321691066,4571.829,4570.983,0.8459677,3476,1750,1726,3476,242,281,309,215,267,370,386,512,422,292,150,30,3476,242,281,309,215,104,32,32,99,197,173,168,218,251,261,223,82,117,75,92,125,83,67,30,36.5,37.5,35.6,3476,2738,48,38,16,0,561,75,3476,708,628,30,11,13,0,1,25,2768,2110,18,27,3,0,560,50,1174,867,668,199,48,151,307,279,28,3476,3390,3052,867,668,1097,171,35,47,126,41,338,279,28,31,86,86,0,1527,1174,905,269,1527,1174,353,353,19,139,195
"Hunt County","Hunt County, Texas","2176414426","108014750","050","00","3","7","48231","48","231",86129,86129,102.4957,840.318358231776,882.0231,840.3184,41.70473,86129,42700,43429,86129,5713,5964,6104,3638,8602,10138,10844,12776,10349,7080,3597,1324,86129,5713,5964,6104,3638,2629,1222,1234,3517,5212,4926,5252,5592,6478,6298,5481,2009,2859,1695,2342,3043,2183,1414,1324,37.8,36.7,38.9,86129,70248,7133,804,916,147,4852,2029,86129,74378,64393,6976,600,897,130,58,1324,11751,5855,157,204,19,17,4794,705,32076,22617,17069,5548,1619,3929,9459,7704,1755,86129,84260,72577,22617,17069,24225,2841,856,779,2078,2112,11683,7704,1755,2224,1869,700,1169,36704,32076,22263,9813,36704,32076,4628,4628,1283,1627,1718
"Hutchinson County","Hutchinson County, Texas","2298404081","19511584","050","00","3","7","48233","48","233",22150,22150,24.96003,887.418820473299,894.9523,887.4188,7.533465,22150,11077,11073,22150,1601,1618,1614,995,1734,2740,2564,3181,2837,1667,1216,383,22150,1601,1618,1614,995,548,233,230,723,1357,1383,1347,1217,1471,1710,1658,506,673,406,502,759,655,561,383,37.8,37.2,38.4,22150,18944,558,364,91,5,1582,606,22150,17764,16482,512,300,91,3,23,353,4386,2462,46,64,0,2,1559,253,8812,6128,4795,1333,411,922,2684,2342,342,22150,21989,18857,6128,4795,6327,581,131,113,311,471,3132,2342,342,448,161,130,31,10629,8812,6774,2038,10629,8812,1817,1817,408,415,994
"Irion County","Irion County, Texas","2723534675","176316","050","00","3","7","48235","48","235",1599,1599,1.520594,1051.56262963381,1051.631,1051.563,0.06807599,1599,807,792,1599,68,89,123,88,109,133,187,297,214,168,97,26,1599,68,89,123,88,46,8,17,38,66,67,84,103,147,150,98,48,68,42,67,59,63,34,26,45.1,44.1,45.6,1599,1464,11,7,3,0,80,34,1599,1192,1153,11,7,3,0,0,18,407,311,0,0,0,0,80,16,653,470,387,83,27,56,183,163,20,1599,1599,1391,470,387,399,52,15,9,38,21,208,163,20,25,0,0,0,856,653,505,148,856,653,203,203,16,111,76
"Jack County","Jack County, Texas","2358603193","24512768","050","00","3","7","48237","48","237",9044,9044,9.931238,910.661850170734,920.1263,910.6619,9.464433,9044,5030,4014,9044,485,521,622,364,864,1143,1232,1395,1068,784,443,123,9044,485,521,622,364,235,120,120,389,605,538,612,620,728,667,556,205,307,180,253,351,256,187,123,39.2,37.3,42,9044,7913,340,62,31,3,600,95,9044,7761,7289,340,38,30,3,6,55,1283,624,0,24,1,0,594,40,3136,2213,1791,422,136,286,923,805,118,9044,7904,6835,2213,1791,2191,252,65,37,140,146,1069,805,118,146,1140,1140,0,4095,3136,2398,738,4095,3136,959,959,150,443,366
"Jackson County","Jackson County, Texas","2148225451","71061093","050","00","3","7","48239","48","239",14075,14075,16.96939,829.434551820317,856.8714,829.4346,27.43684,14075,6947,7128,14075,1030,971,1001,577,1114,1640,1568,2049,1812,1237,783,293,14075,1030,971,1001,577,382,139,136,457,860,780,793,775,1024,1025,1030,312,470,280,417,540,469,314,293,39.4,38.2,40.7,14075,11446,988,57,50,1,1237,296,14075,9996,8855,942,35,50,1,8,105,4079,2591,46,22,0,0,1229,191,5284,3787,2943,844,262,582,1497,1299,198,14075,13858,12092,3787,2943,4060,495,112,104,293,298,1766,1299,198,269,217,217,0,6590,5284,3904,1380,6590,5284,1306,1306,274,549,483
"Jasper County","Jasper County, Texas","2431597700","79907584","050","00","3","7","48241","48","241",35710,35710,38.03609,938.845208549229,969.6977,938.8452,30.85249,35710,17543,18167,35710,2439,2514,2381,1561,2681,4055,4203,5218,4726,3377,1939,616,35710,2439,2514,2381,1561,845,377,351,1108,2092,1963,2004,2199,2584,2634,2456,972,1298,808,1061,1508,1168,771,616,40.5,39.3,41.8,35710,27738,5959,197,200,14,1066,536,35710,33693,26939,5931,168,200,12,21,422,2017,799,28,29,0,2,1045,114,13770,9886,7414,2472,573,1899,3884,3424,460,35710,34769,30309,9886,7414,9882,1267,288,214,671,687,4460,3424,460,576,941,895,46,16798,13770,10819,2951,16798,13770,3028,3028,498,1499,1031
"Jeff Davis County","Jeff Davis County, Texas","5865171164","206209","050","00","3","7","48243","48","243",2342,2342,1.034199,2264.55525817108,2264.635,2264.555,0.07961775,2342,1187,1155,2342,89,107,122,146,108,154,198,373,502,345,147,51,2342,89,107,122,146,41,13,14,40,77,77,81,117,176,197,264,101,137,108,103,134,89,58,51,52,51.9,52.1,2342,2113,23,15,7,1,135,48,2342,1552,1490,10,8,7,1,1,35,790,623,13,7,0,0,134,13,1034,684,593,91,31,60,350,312,38,2342,2254,1858,684,593,437,47,18,13,41,25,396,312,38,46,88,88,0,1613,1034,792,242,1613,1034,579,579,29,435,115
"Jefferson County","Jefferson County, Texas","2269593704","612154349","050","00","3","7","48245","48","245",252273,252273,287.8859,876.295025305137,1112.649,876.295,236.3541,252273,128946,123327,252273,17162,16195,16392,10649,26854,35766,31521,37127,28605,16066,11547,4389,252273,17162,16195,16392,10649,7731,3861,3710,11552,18796,16970,15785,15736,18266,18861,16011,5526,7068,3853,5084,7129,6358,5189,4389,36,34.9,37.4,252273,131574,85291,1381,8630,83,20353,4961,252273,209374,112503,84500,747,8525,64,255,2780,42899,19071,791,634,105,19,20098,2181,93441,61812,40897,20915,5114,15801,31629,26715,4914,252273,236290,198045,61812,40897,72084,7614,3005,2000,5480,5153,38245,26715,4914,6616,15983,13291,2692,104424,93441,59066,34375,104424,93441,10983,10983,4551,2659,3773
"Jim Hogg County","Jim Hogg County, Texas","2942584159","92564","050","00","3","7","48247","48","247",5300,5300,4.664926,1136.13810720359,1136.174,1136.138,0.03573916,5300,2616,2684,5300,460,412,425,241,442,629,619,638,645,454,258,77,5300,460,412,425,241,115,62,55,210,324,305,301,318,326,312,304,133,208,110,132,212,166,92,77,35.6,34.3,36.6,5300,4658,22,20,15,0,504,81,5300,393,334,18,14,14,0,0,13,4907,4324,4,6,1,0,504,68,1902,1380,950,430,130,300,522,483,39,5300,5284,4715,1380,950,1788,267,49,33,139,109,569,483,39,47,16,16,0,2441,1902,1387,515,2441,1902,539,539,73,213,253
"Jim Wells County","Jim Wells County, Texas","2240251330","8739521","050","00","3","7","48249","48","249",40838,40838,47.21342,864.965934977305,868.3403,864.9659,3.374348,40838,20107,20731,40838,3345,3053,3369,1991,3835,4887,4867,5482,4677,2920,1810,602,40838,3345,3053,3369,1991,1247,534,526,1528,2543,2344,2460,2407,2664,2818,2473,939,1265,723,879,1318,1033,777,602,34.9,33.3,36.2,40838,35620,237,270,151,9,3892,659,40838,8584,8062,156,97,134,4,28,103,32254,27558,81,173,17,5,3864,556,13961,10482,7145,3337,972,2365,3479,2949,530,40838,40481,36380,10482,7145,13779,2069,375,317,1089,1124,4101,2949,530,622,357,345,12,16147,13961,10171,3790,16147,13961,2186,2186,315,641,1230
"Johnson County","Johnson County, Texas","1876943426","25308620","050","00","3","7","48251","48","251",150934,150934,208.2733,724.691963051566,734.4637,724.692,9.771713,150934,75519,75415,150934,10780,11541,11796,7032,12896,18974,20670,22567,17347,10516,5226,1589,150934,10780,11541,11796,7032,4067,1878,1683,5268,9480,9494,10073,10597,11545,11022,9210,3316,4821,2640,3436,4440,3074,2152,1589,36.3,35.4,37.2,150934,131622,3979,1078,982,493,9569,3211,150934,123615,115545,3797,741,951,475,164,1942,27319,16077,182,337,31,18,9405,1269,52193,40247,31302,8945,2918,6027,11946,9722,2224,150934,148290,133316,40247,31302,46457,5087,1392,1383,3620,3828,14974,9722,2224,3028,2644,2199,445,56719,52193,39698,12495,56719,52193,4526,4526,1323,1423,1780
"Jones County","Jones County, Texas","2404944484","22229321","050","00","3","7","48253","48","253",20202,20202,21.7564,928.554257394243,937.137,928.5543,8.582788,20202,12383,7819,20202,949,1009,1088,688,1915,3192,3107,3170,2320,1550,865,349,20202,949,1009,1088,688,451,260,262,942,1631,1561,1560,1547,1692,1478,1257,421,642,367,493,690,486,379,349,39,37.1,43.4,20202,14375,2344,117,79,1,2936,350,20202,15193,12549,2292,62,76,1,27,186,5009,1826,52,55,3,0,2909,164,6034,4236,3328,908,276,632,1798,1534,264,20202,15195,13088,4236,3328,4108,559,117,109,312,319,2107,1534,264,309,5007,4943,64,7422,6034,4771,1263,7422,6034,1388,1388,175,372,841
"Karnes County","Karnes County, Texas","1936160430","15519492","050","00","3","7","48255","48","255",14824,14824,19.82996,747.555735393369,753.5479,747.5557,5.99211,14824,8842,5982,14824,834,800,823,505,1533,2456,2002,2150,1653,1019,774,275,14824,834,800,823,505,373,204,198,758,1280,1176,1031,971,1144,1006,914,293,446,223,299,497,441,333,275,37.2,35,42.3,14824,10408,1377,71,32,2,2734,200,14824,7448,5956,1351,37,25,2,18,59,7376,4452,26,34,7,0,2716,141,4463,3109,2225,884,245,639,1354,1211,143,14824,11488,9973,3109,2225,3525,474,86,77,214,263,1515,1211,143,161,3336,3331,5,5650,4463,3191,1272,5650,4463,1187,1187,134,526,527
"Kaufman County","Kaufman County, Texas","2022000741","69829915","050","00","3","7","48257","48","257",103350,103350,132.3814,780.698894357812,807.6604,780.6989,26.96148,103350,50811,52539,103350,7754,8388,8604,5008,8092,13299,14956,15203,11424,6423,3122,1077,103350,7754,8388,8604,5008,2641,1114,1033,3304,6324,6975,7539,7417,7759,7444,6272,2225,2927,1636,2192,2595,1908,1214,1077,35.4,34.6,36.1,103350,81776,10730,742,903,33,6809,2357,103350,85802,72328,10571,551,869,32,69,1382,17548,9448,159,191,34,1,6740,975,34964,27450,21289,6161,1839,4322,7514,6108,1406,103350,102014,92738,27450,21289,33363,3582,966,1044,2677,2367,9276,6108,1406,1762,1336,1107,229,38322,34964,27426,7538,38322,34964,3358,3358,850,1136,1372
"Kendall County","Kendall County, Texas","1715745632","1496809","050","00","3","7","48259","48","259",33410,33410,50.43376,662.453132601387,663.0311,662.4531,0.5779212,33410,16299,17111,33410,1764,2192,2594,1549,2233,2813,3974,5594,5113,3181,1650,753,33410,1764,2192,2594,1549,802,293,293,845,1351,1462,1840,2134,2850,2744,2651,994,1468,839,1054,1288,914,736,753,44.1,42.8,45.2,33410,30299,167,186,209,17,1888,644,33410,26581,25746,138,129,202,13,26,327,6829,4553,29,57,7,4,1862,317,12617,9441,7977,1464,433,1031,3176,2744,432,33410,32891,29172,9441,7977,9627,571,218,234,598,506,3719,2744,432,543,519,440,79,14055,12617,9529,3088,14055,12617,1438,1438,377,752,309
"Kenedy County","Kenedy County, Texas","3777053964","1262537526","050","00","3","7","48261","48","261",416,416,0.2852581,1458.32874592469,1945.797,1458.329,487.4685,416,212,204,416,27,21,31,23,41,43,46,65,60,28,24,7,416,27,21,31,23,7,5,6,23,28,15,16,30,33,32,26,10,24,5,7,16,10,14,7,41.3,40,42.5,416,364,5,6,1,0,28,12,416,97,86,1,6,1,0,2,1,319,278,4,0,0,0,26,11,147,104,76,28,11,17,43,37,6,416,416,366,104,76,128,12,5,6,18,17,50,37,6,7,0,0,0,233,147,52,95,233,147,86,86,1,36,49
"Kent County","Kent County, Texas","2337481857","1065244","050","00","3","7","48263","48","263",808,808,0.8952841,902.506878024145,902.9182,902.5069,0.411293,808,392,416,808,38,57,59,31,38,61,84,121,111,86,90,32,808,38,57,59,31,16,3,3,16,34,27,39,45,53,68,42,19,50,18,26,42,42,48,32,48.4,46,50.6,808,753,8,7,0,0,29,11,808,688,669,6,5,0,0,0,8,120,84,2,2,0,0,29,3,350,209,164,45,12,33,141,130,11,808,756,599,209,164,196,11,5,2,3,9,157,130,11,16,52,52,0,552,350,254,96,552,350,202,202,10,137,55
"Kerr County","Kerr County, Texas","2857580696","10250172","050","00","3","7","48265","48","265",49625,49625,44.97796,1103.31816209187,1107.276,1103.318,3.957614,49625,24068,25557,49625,2587,2760,2825,1842,3929,4524,4894,6807,7143,6215,4288,1811,49625,2587,2760,2825,1842,1357,588,507,1477,2327,2197,2241,2653,3274,3533,3475,1452,2216,1361,1929,2925,2392,1896,1811,47.3,45.7,48.8,49625,43505,884,355,373,30,3419,1059,49625,37730,35851,739,207,361,19,38,515,11895,7654,145,148,12,11,3381,544,20550,13549,10727,2822,720,2102,7001,5980,1021,49625,47715,39494,13549,10727,11442,1224,372,336,874,970,8221,5980,1021,1220,1910,1116,794,23831,20550,14958,5592,23831,20550,3281,3281,702,1723,856
"Kimble County","Kimble County, Texas","3240040898","493622","050","00","3","7","48267","48","267",4607,4607,3.682693,1250.98686171519,1251.177,1250.987,0.1905885,4607,2281,2326,4607,235,238,294,172,242,418,479,664,814,597,340,114,4607,235,238,294,172,84,22,28,108,205,213,244,235,324,340,406,166,242,154,178,265,189,151,114,48.6,47.6,49.9,4607,4216,18,38,19,3,274,39,4607,3530,3450,16,17,19,3,6,19,1077,766,2,21,0,0,268,20,2016,1307,1052,255,82,173,709,634,75,4607,4564,3762,1307,1052,1077,122,26,39,58,81,802,634,75,93,43,38,5,3371,2016,1504,512,3371,2016,1355,1355,43,798,514
"King County","King County, Texas","2359146771","6398129","050","00","3","7","48269","48","269",286,286,0.313985,910.871692069616,913.342,910.8717,2.470331,286,141,145,286,11,18,26,13,19,23,43,60,35,20,17,1,286,11,18,26,13,11,2,0,6,11,12,16,27,23,37,21,8,6,6,4,10,12,5,1,43.4,42.8,43.6,286,268,0,3,0,0,11,4,286,247,242,0,1,0,0,0,4,39,26,0,2,0,0,11,0,113,88,79,9,4,5,25,23,2,286,286,259,88,79,77,6,1,1,2,5,27,23,2,2,0,0,0,186,113,45,68,186,113,73,73,3,51,19
"Kinney County","Kinney County, Texas","3522525947","13125082","050","00","3","7","48271","48","271",3598,3598,2.645481,1360.05493152864,1365.123,1360.055,5.067623,3598,1955,1643,3598,190,163,222,149,286,351,425,451,487,456,343,75,3598,190,163,222,149,81,49,36,120,180,171,216,209,204,247,234,90,163,91,139,226,197,146,75,45.3,42.3,50,3598,3187,53,26,10,0,248,74,3598,1594,1496,39,19,10,0,6,24,2004,1691,14,7,0,0,242,50,1350,927,790,137,45,92,423,382,41,3598,3266,2798,927,790,850,98,19,26,63,25,468,382,41,45,332,332,0,1940,1350,1053,297,1940,1350,590,590,56,340,194
"Kleberg County","Kleberg County, Texas","2282577985","541040924","050","00","3","7","48273","48","273",32061,32061,36.37887,881.308299497913,1090.205,881.3083,208.8971,32061,16337,15724,32061,2479,2249,2032,1290,5812,4355,3443,3595,3125,2093,1145,443,32061,2479,2249,2032,1290,1763,777,864,2408,2614,1741,1806,1637,1797,1798,1665,618,842,518,618,957,673,472,443,29,27.4,30.9,32061,25618,1201,196,751,37,3494,764,32061,9566,7479,1070,51,715,26,28,197,22495,18139,131,145,36,11,3466,567,11097,7462,4930,2532,744,1788,3635,2633,1002,32061,30087,25038,7462,4930,9132,1318,382,228,735,851,5049,2633,1002,1414,1974,293,1681,12787,11097,6292,4805,12787,11097,1690,1690,535,415,740
"Knox County","Knox County, Texas","2203097010","12577629","050","00","3","7","48275","48","275",3719,3719,4.372102,850.620577392637,855.4768,850.6206,4.85625,3719,1835,1884,3719,278,260,255,149,241,409,404,508,425,375,298,117,3719,278,260,255,149,89,31,22,99,213,196,197,207,234,274,224,78,123,86,88,201,166,132,117,41.6,41.2,42,3719,2842,214,21,7,1,524,110,3719,2618,2347,209,14,7,1,4,36,1101,495,5,7,0,0,520,74,1506,996,775,221,56,165,510,461,49,3719,3615,3046,996,775,1013,103,19,9,65,66,569,461,49,59,104,102,2,2044,1506,1111,395,2044,1506,538,538,84,129,325
"Lamar County","Lamar County, Texas","2349611989","67113408","050","00","3","7","48277","48","277",49793,49793,54.88705,907.190315939688,933.103,907.1903,25.91263,49793,24044,25749,49793,3187,3261,3490,2157,4551,5505,6276,6954,6136,4655,2560,1061,49793,3187,3261,3490,2157,1486,717,599,1749,2741,2764,2966,3310,3477,3477,3101,1318,1717,1139,1515,2001,1532,1028,1061,39.7,38.3,40.8,49793,39489,6703,700,311,10,1242,1338,49793,46570,37891,6628,592,304,5,27,1123,3223,1598,75,108,7,5,1215,215,19829,13619,9814,3805,920,2885,6210,5407,803,49793,49080,41874,13619,9814,14006,1523,428,391,1004,1089,7206,5407,803,996,713,505,208,22481,19829,13194,6635,22481,19829,2652,2652,696,614,1342
